;Entreprise;Adresse;Code_postal;Ville;Numero_departement;Departement;Region;Longitude;Latitude
165;L’Oréal Usine d’Aulnay SOPROREAL;137 rue Jacques Duclos ;93600;Aulnay-sous-Bois;93;Seine-St-Denis;Île-de-France;2,499789;48,934231
166;THALES DMS FRANCE;2, avenue Gay-Lussac ;78990;Elancourt;78;Yvelines;Île-de-France;1,949352;48,7681182
167;Atlantique Diffusion Services;33 rue des Guillées ;79180;Chauray;79;Deux-Sèvres;Nouvelle-Aquitaine;-0,3745955;46,3606879
168;Laboratoire EUROSTEME;6, rue Calixte Plotton ;42000;Saint-Etienne;42;Loire;Auvergne-Rhône-Alpes;4,3873058;45,4401467
169;PALCHEM;550, rue de la Gendarmerie ;62150;Houdain;62;Pas-de-Calais;Hauts-de-France;2,5378571;50,4524327
170;Flamel Aromatic SAS ;Zone industrielle les Noyers BP 45 ;36150;Vatan;36;Indre;Centre-Val de Loire;1,809034;47,0714569
171;RENE LAURENT;107 avenue Franklin Roosevelt BP N° 40083 ;6113;Le Cannet;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;7,0191865;43,5761076
172;PLANETPHARMA;ZAC du grand Launay Avenue Victor Grignard ;76120;Le Grand-Quevilly;76;Seine-Maritime;Normandie;1,0507926;49,4068986
173;NOVAPEX - Etablissement de Roussillon;rue Gaston Monmousseau;38154;Roussillon;38;Isère;Auvergne-Rhône-Alpes;4,8124049;45,3735991
174;Onet Technologies TI;36 Boulevard de l'Océan ;13258;Marseille;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;5,3699525;43,2961743
175;SIEGFRIED Saint-Vulbas SAS ;Parc industriel de la Plaine de l'Ain Allée de la Luye ;1150;Saint-Vulbas;1;Ain;Auvergne-Rhône-Alpes;5,28959;45,8306
176;SOYONS CHIMIE BIOTECHNOLOGIE;RN 86 ;7130;Soyons;7;Ardèche;Auvergne-Rhône-Alpes;4,8506753;44,8885322
177;PRODHYNET SA;11 Avenue des Châtelets Z.I des Châtelets ;22440;Ploufragan;22;Côtes d'Armor;Bretagne;-2,7933133;48,4893432
178;CLARIANT SE, SUCCURSALE FRANCE;21-23 rue du Petit Albi;95800;Cergy;95;Val-D'Oise;Île-de-France;2,0388736;49,0527528
179;SOCIETE DE TRANSACTIONS ET PROMOTIONS EUROPEENNES  (STPE);5, Allée Prieuré ;77400;Pomponne;77;Seine-et-Marne;Île-de-France;2,6913606;48,8816121
180;CARLO ERBA Reagents;Parc d'Affaires des Portes Chaussée du Vexin B.P. 616 ;27106;Val-de-Reuil;27;Eure;Normandie;1,2128992;49,2716839
181;BIO-TECHNOFIX;5 rue Denis Papin Z.A .de la Mare du Milieu - Lot C ;91630;Guibeville;91;Essonne;Île-de-France;2,26404;48,5711221
182;Midas Pharma France SAS;25 rue Ginoux;75015;Paris;75;Paris;Île-de-France;2,320041022;48,8588897
183;CPE LYON;43, boulevard du 11 novembre 1918 Bât Hubert CURIEN BP 82077 ;69616;Villeurbanne;69;Rhône;Auvergne-Rhône-Alpes;4,8868454;45,7733573
184;SOCIETE NOUVELLE M L W;P.A. des Petits Carreaux 4, avenue des Coquelicots ;94385;Bonneuil-sur-Marne;94;Val-de-Marne;Île-de-France;2,4869009;48,7737116
185;Eurofins Pharma Quality Control;9 avenue de Laponie Les Ulis ;91978;Courtaboeuf;91;Essonne;Île-de-France;2,2083217;48,6835181
186;CARE;Port 4998 - Route de la Plaine ;76700;Rogerville;76;Seine-Maritime;Normandie;0,2631791;49,5032616
187;DELPHARM BRETIGNY;Usine du Petit Paris ;91731;Brétigny-sur-Orge;91;Essonne;Île-de-France;2,3075288;48,6099887
188;Fisher Scientific SDS;Boulevard Sébastien Brant Parc d'innovation BP 50111 ;67403;Illkirch-Graffenstaden;67;Bas-Rhin;Grand Est;7,7116218;48,5298611
189;COOPERATION PHARMACEUTIQUE FRANCAISE (COOPER);Technopole de Château Gombert Rue Max Planck ;13013;Marseille;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;5,3699525;43,2961743
190;IPRA France;Parc d'activités de l'Argile ;6370;Mouans-Sartoux;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;6,9703991;43,6203852
191;SALVECO;Avenue Pierre MENDES-FRANCE ZA Hellieule 4 ;88100;Saint-Dié;88;Vosges;Grand Est;6,9477708;48,2873153
192;LE PAPIER D’ARMENIE;6, rue Morel ;92120;Montrouge;92;Hauts-de-Seine;Île-de-France;2,3194375;48,8188544
193;C2M TECHNOLOGY;ZI Ste Agathe Impasse Paul Langevin - BP 50089 ;57290;Fameck;57;Moselle;Grand Est;6,1041352;49,3043497
194;ASSERDIS (EURL);39 bis rue du Moulin Rouge ;10150;Charmont-sous-Barbuise;10;Aube;Grand Est;4,1718077;48,4104072
195;CPL AROMAS FRANCE;33 Rue Benoît Malon ;92150;Suresnes;92;Hauts-de-Seine;Île-de-France;2,2255727;48,8709053
196;HYDRACHIM;Z.A. le Piquet Etrelles ;35370;Etrelles;35;Ille-et-Vilaine;Bretagne;-1,1938644;48,0601694
197;SYNTHRON PRODEV;6 rue Barbès ;92305;Levallois-Perret;92;Hauts-de-Seine;Île-de-France;2,2881683;48,892956
198;TEREOS STARCH & SWEETENERS EUROPE;23 rue Henri Roulot ;51320;Haussimont;51;Marne;Grand Est;4,1678699;48,7479347
199;QUARON - Arnas;235 RUE GRANGE MORIN;69400;Arnas;69;Rhône;Auvergne-Rhône-Alpes;4,7071167;46,0235247
200;HAUPT PHARMA LIVRON;1, rue Comte de Sinard BP 1 ;26250;Livron-sur-Drôme;26;Drôme;Auvergne-Rhône-Alpes;4,845507;44,7726501
201;Biogénie Eurpoe SAS;Ecosite de Vert-le-Grand Chemin de Braseux ;91540;Echarcon;91;Essonne;Île-de-France;2,4113865;48,5723372
202;suez eau France;16 Place de l'Iris Tour CB21 ;92040;Paris-la-Défense;92;Hauts-de-Seine;Île-de-France;2,4360689;48,8425689
203;E.P.DIS;15 rue Etienne Dolet LBC Bât 2 ;76140;Le Petit-Quevilly;76;Seine-Maritime;Normandie;1,06208;49,4238
204;Zach system;Z.I. La Croix Cadeau B.P 79 ;49242;Avrillé;49;Maine-et-Loire;Pays de la Loire;-0,5956539;47,5045657
205;LUSTINER FRANCE;3, rue de Verdun Bât D - ZA BUROCAMPUS ;78590;Noisy-le-Roi;78;Yvelines;Île-de-France;2,0645422;48,8439572
206;SYNTHEXIM;1, quai d'Amérique CS 40154 ;62100;Calais;62;Pas-de-Calais;Hauts-de-France;1,8538446;50,9524769
207;PolyPeptide Laboratories France SAS;7 rue de Boulogne ;67100;Strasbourg;67;Bas-Rhin;Grand Est;7,7507127;48,584614
208;MEDICAL EXPORT (MEX);ZA des GRANDS CHAMPS 8, rue ZA des GRANDS CHAMPS ;22120;Hillion;22;Côtes d'Armor;Bretagne;-2,6671457;48,5145266
209;SAFRAN AIRCRAFT ENGINES - Site Evry-Corbeil;2 Boulevard Du Gal Martial Valin ;75015;Paris;75;Paris;Île-de-France;2,320041022;48,8588897
210;PAYAN BERTRAND;28, avenue Jean XXIII BP 61057 ;6131;Grasse;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;6,9239103;43,6589011
211;APERAM ALLOYS IMPHY;Wire Département BP 1;58160;Imphy;58;Nièvre;Bourgogne-Franche-Comté;3,2627526;46,9281117
212;ARGEVILLE SAS;Domaine d'Argeville BP 1202 ;6254;Mougins;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;6,9963543;43,6008898
213;V. MANE FILS;620 Route de GRASSE ;6620;Le Bar-sur-Loup;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;6,988256;43,7012408
214;SYMRISE;13/17, rue Mozart ;92110;Clichy;92;Hauts-de-Seine;Île-de-France;2,30551;48,9026
215;BERNARDI S.A.S;Avenue Michel Chevalier Parc Industriel des Bois de Grasse ;6130;Grasse;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;6,9239103;43,6589011
216;R. Romani-Société Française d’Aromatiques (S.F.A. ROMANI);Parc d'activités de la Festre sud Route de Grasse ;6530;Saint-Cézaire-sur-Siagne;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;6,7925537;43,6505213
217;LABORATOIRE ROSIER DAVENNE;Domaine Saint Perret 789 Avenue Sainte Catherine;84140;Montfavet;84;Vaucluse;Provence-Alpes-Côte d'Azur;4,873943504;43,9326281
218;NACTIS FLAVOURS - Bondoufle 91;34/36 rue Gutenberg ZI La Marinière ;91070;Bondoufle;91;Essonne;Île-de-France;2,3805119;48,6137157
219;NACTIS FLAVOURS - Yssingeaux 43;ZA La Guide BP n° 8 ;43200;Yssingeaux;43;Haute-Loire;Auvergne-Rhône-Alpes;4,1244363;45,1435556
220;CORDEN PHARMA CHENOVE;47, rue de Longvic BP 50 ;21301;Chenôve;21;Côte-d'Or;Bourgogne-Franche-Comté;5,00308;47,2932
221;VWR INTERNATIONAL;Immeuble Estréo 1-3 rue d'Aurion ;93114;Rosny-sous-Bois;93;Seine-St-Denis;Île-de-France;2,4875193;48,8716626
222;Société des Eaux de Volvic;USINE DU CHANCET;63530;Volvic;63;Puy-de-Dôme;Auvergne-Rhône-Alpes;3,0375701;45,872542
223;EXPRESSIONS AROMATIQUES;Zone industrielle de l'Argile 460/112 A Avenue de la Quiéra ;6370;Mouans-Sartoux;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;6,9703991;43,6203852
224;PFMP;45, place Abel Gance;92654;Boulogne-Billancourt;92;Hauts-de-Seine;Île-de-France;2,240206;48,8356649
225;Eurofins Analytics France;9, Rue Pierre-Adolphe BOBIERRE BP 42301 ;44323;Nantes;44;Loire-Atlantique;Pays de la Loire;-1,5541362;47,2186371
226;SOCIETE GRASSOISE DE PARFUMERIE;12 boulevard Pasteur;6130;Grasse;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;6,9239103;43,6589011
227;PHARMAPHYSIC;Immeuble Le Ronsard 108, rue du Lt Petit Leroy ;94669;Chevilly-Larue;94;Val-de-Marne;Île-de-France;2,3469255;48,7714153
228;GIMOPHARM;Parc d'activités NATIVELLE 1 chemin de Saulxier ;91160;Longjumeau;91;Essonne;Île-de-France;2,2953297;48,6943793
229;SANOFI ARAMON ;Route d'Avignon ;30390;Aramon;30;Gard;Occitanie;4,6810542;43,8908652
230;TotalEnergies Petrochemicals France;2 Place Jean Millier La Défense 6 ;92400;Courbevoie;92;Hauts-de-Seine;Île-de-France;2,2561602;48,8953328
231;AROMATICA;Parc d'activités de la Sarrée Route de Gourdon ;6620;Le Bar sur Loup;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;6,988256;43,7012408
232;SAVETIS;10 rue du Jardin ;22100;Quévert;22;Côtes d'Armor;Bretagne;-2,08416;48,4628
233;TRADALLIANCE SAS;31 rue Morel ;92110;Clichy;92;Hauts-de-Seine;Île-de-France;2,30551;48,9026
234;LGC STANDARDS;6, rue Alfred Kastler BP 83076 ;67123;Molsheim;67;Bas-Rhin;Grand Est;7,4924679;48,5419351
235;PHARMATIS;Zone d'Activité Est n°1 BP 20 ;60190;Estrées-Saint-Denis;60;Oise;Hauts-de-France;2,6440507;49,4266493
236;FABSTER ;5, rue des Moissons ;91670;Angervilliers;91;Essonne;Île-de-France;2,06433;48,59263
237;M2i Salin;25 Rue de Clichy ;75009;Paris;75;Paris;Île-de-France;2,320041022;48,8588897
238;CARIF SAS;Zone d'Activités La Violette;31241;L'Union;31;Haute-Garonne;Occitanie;1,4846885;43,6501518
239;Aromalyse;3 Rue des Ciseaux ;21000;Quetigny;21;Côte-d'Or;Bourgogne-Franche-Comté;5,1162694;47,3125861
240;Laboratoires URGO;42 rue Longvic - BP 157 ;21304;Chenôve;21;Côte-d'Or;Bourgogne-Franche-Comté;5,00308;47,2932
241;GALIMARD LABORATOIRE;73, route de Cannes Le Plan de Grasse - BP 42090 ;6131;Grasse;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;6,9239103;43,6589011
242;EUSA COLORS;415 chemin des Iscles ;13160;Châteaurenard;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;4,85568;43,8820448
243;BLEU OCEANE;Route de la Roche ;85230;Beauvoir-sur-Mer;85;Vendée;Pays de la Loire;-2,0413971;46,9169461
244;Eaux Minérales Naturelles de Quézac;5 avenue des Fontaines;64680;Ogeu-les-Bains;64;Pyrénées-Atlantiques;Nouvelle-Aquitaine;-0,5040177;43,1465759
245;Laboratoire AJC Pharma   ;18, rue Troyon ;75017;Paris;75;Paris;Île-de-France;2,320041022;48,8588897
246;Julie C. fortier;44 rue Alphonse Guérin ;35000;Rennes;35;Ille-et-Vilaine;Bretagne;-1,6800198;48,1113387
247;Cenexi Fontenay-sous-Bois;52, rue Marcel et Jacques Gaucher ;94120;Fontenay-sous-Bois;94;Val-de-Marne;Île-de-France;2,4749347;48,8490721
248;COULEUR STONE;54, rue Paillard Ducléré BP 40002;72380;Montbizot;72;Sarthe;Pays de la Loire;0,1821652;48,1440706
249;site 2 : Paris;25 rue Jacques Louvel Teissier;75010;Paris;75;Paris;Île-de-France;2,320041022;48,8588897
250;FEELS;12 chemin du Moulin de Brun;6130;Grasse;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;6,9239103;43,6589011
251;SOCIETE DES EAUX DE SOURCES DE PAIMPONT;2 Allée du Grand Fouché ;35380;Paimpont;35;Ille-et-Vilaine;Bretagne;-2,1735324;48,0193594
252;Polyprocess;Parc d'Activités des Cantines 303 allée des Cantines ;33127;Saint-Jean-d'Illac;33;Gironde;Nouvelle-Aquitaine;-0,7815257;44,8101856
253;COVESTRO Elastomers SAS;46 Avenue des Allobroges ;26100;Romans-sur-Isère;26;Drôme;Auvergne-Rhône-Alpes;5,0528681;45,0458886
254;MD FRAGRANCES;1514 avenue de la Plaine ;6250;Mougins;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;6,9963543;43,6008898
255;PERRET RHONE ALPES - site de CHANAS;9011 route de Marseille;38150;Chanas;38;Isère;Auvergne-Rhône-Alpes;4,8182954;45,3182433
256;SAFRAM FRANCE - Siège social;19 chemin des Muriers;69740;Genas;69;Rhône;Auvergne-Rhône-Alpes;4,9965605;45,7330585
257;DIFFUSIONS AROMATIQUES ;Parc d'activité de la Festre Sud 558 Allée des Parfums -Route de Grasse ;6530;Saint-Cézaire-sur-Siagne;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;6,7925537;43,6505213
258;DEGREMONT France Assainissement;183, Avenue du 18 juin 1940 ;92508;Rueil-Malmaison;92;Hauts-de-Seine;Île-de-France;2,1802832;48,87778
259;NovAliX Illkirch;BioParc, 850 bld Sébastien Brant BP 30170  ;67405;Illkirch-Graffenstaden;67;Bas-Rhin;Grand Est;7,7116218;48,5298611
260;LABORATOIRE AGUETTANT - Lyon (69);1, rue Alexander Fleming ;69007;Lyon;69;Rhône;Auvergne-Rhône-Alpes;4,8320114;45,7578137
261;MONT BLANC SAS;2 rue du capitaine Rex Combs Chef du Pont ;50480;Sainte-Mère-Eglise;50;Manche;Normandie;-1,326824781;49,4117704
262;COULEURS D’AROMES;24, allée Paul Decauville Z.I des Auréats ;26000;Valence;26;Drôme;Auvergne-Rhône-Alpes;4,8920811;44,9332277
263;EUROVANILLE;Route de Maresquel ;62870;Gouy-Saint-André;62;Pas-de-Calais;Hauts-de-France;1,9003344;50,3736056
264;RAL DIAGNOSTICS;Site Montesquieu Bordeaux Technopolis ;33650;Martillac;33;Gironde;Nouvelle-Aquitaine;-0,5422302;44,7141704
265;NATURAMOLE;Z.A. du Villaret ;38350;Susville;38;Isère;Auvergne-Rhône-Alpes;5,7814435;44,9180779
266;ChemTox;3, rue Grüninger Parc d'Innovation ;67400;Illkirch-Graffenstaden;67;Bas-Rhin;Grand Est;7,7116218;48,5298611
267;Safic Alcan;Tour Pacific 13, cours Valmy ;92800;Puteaux;92;Hauts-de-Seine;Île-de-France;2,2368863;48,8841522
268;ALTICHEM;ZAI des Béthunes 5-7 rue de Bretagne ;95310;Saint-Ouen-l'Aumône;95;Val-D'Oise;Île-de-France;2,1059841;49,044765
269;SELECTAROME;Parc d'Activités AromaGrasse 45 bd Marcel Pagnol ;6130;Grasse;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;6,9239103;43,6589011
270;BRENNTAG EXPORT SARL             ;21 boulevard de l'Europe ;13127;Caen;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;-0,3635615;49,1813403
271;DIETAGRO;20, route de Laval - AZE ;53200;Château-Gontier;53;Mayenne;Pays de la Loire;-0,7066665;47,8263058
272;CREANOVA FLAVORS;8 rue de Belle Ile ;35760;Saint-Grégoire;35;Ille-et-Vilaine;Bretagne;-1,685398;48,1524129
273;SOURIAU (EATON);9 rue de la Porte de Buc;78000;Versailles;78;Yvelines;Île-de-France;2,1266886;48,8035403
274;CIRON SA;Usine du moulin de Pernaud ;33720;Barsac;33;Gironde;Nouvelle-Aquitaine;-0,323435;44,6043291
275;Laboratoire VERBIESE;Produits Chimiques et Matériels de Laboratoire ZA des Petits Pacaux ;59660;Merville;59;Nord;Hauts-de-France;2,6387499;50,6436584
276;CHANEL PARFUMS BEAUTE;135 avenue Charles de Gaulle ;92521;Neuilly-sur-Seine;92;Hauts-de-Seine;Île-de-France;2,2695658;48,884683
277;Laboratoire Toxlab;7 rue Jacques Cartier ;75018;Paris;75;Paris;Île-de-France;2,320041022;48,8588897
278;Johnson and Johnson Santé Beauté France (JJSBF);1 rue Camille DESMOULINS ;92130;Issy-les-Moulineaux;92;Hauts-de-Seine;Île-de-France;2,273457;48,8250508
279;VERSIONS ORIGINALES AROMATIQUES;9, ZAC du Pilon ;6460;Saint-Vallier-de-Thiey;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;6,8478583;43,6987023
280;WEYLCHEM;Rue du Flottage, BP 1 ;60350;Trosly-Breuil;60;Oise;Hauts-de-France;2,9882594;49,4011322
281;VECT HORUS;Faculté de Médecine Secteur Nord CS80011 51, boulevard Pierre Dramard ;13344;Marseille;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;5,3699525;43,2961743
282;DELPHARM LILLE;Parc D'activités Roubaix-Est 22 Rue de Toufflers - CS 50070 ;59452;Lys-lez-Lannoy;59;Nord;Hauts-de-France;3,21621;50,6713
283;ADOCIA;115 Avenue Lacassagne ;69003;Lyon;69;Rhône;Auvergne-Rhône-Alpes;4,8320114;45,7578137
284;PHYTOCONTROL;180 Rue Philippe Maupas ;30035;Nîmes;30;Gard;Occitanie;4,3600687;43,8374249
285;LABODIFF;10, rue du Luxembourg ;69330;Meyzieu;69;Rhône;Auvergne-Rhône-Alpes;5,0044767;45,7764637
286;ALL SENS SARL;109, rue de la Gare ;67130;Muhlbach-sur-Bruche;67;Bas-Rhin;Grand Est;7,2986623;48,5168488
287;CURIA France SAS;ZI de Laville ;47240;Bon-Encontre;47;Lot-et-Garonne;Nouvelle-Aquitaine;0,6683646;44,1861695
288;Setup Performance SAS;10, route du Chaffard ;38290;Frontonas;38;Isère;Auvergne-Rhône-Alpes;5,18503;45,6475
289;HOLODIAG SARL;1 voie de l'Innovation Pharmaparc II ;27100;Val-de-Reuil;27;Eure;Normandie;1,2128992;49,2716839
290;AZELIS France;8-14 avenue de l'Arche ;92400;Courbevoie;92;Hauts-de-Seine;Île-de-France;2,2561602;48,8953328
291;CERP BRETAGNE ATLANTIQUE;ZI Rue Chaptal CS 50117 ;22001;Saint-Brieuc;22;Côtes d'Armor;Bretagne;-2,7603283;48,5141134
292;LAREBRON SAS;76, route du Rhin ;67400;Illkirch-Graffenstaden;67;Bas-Rhin;Grand Est;7,7116218;48,5298611
293;ANALYTIC LAB ;360 avenue des Compagnons ;34170;Castelnau-le-Lez;34;Hérault;Occitanie;3,9133311;43,6393171
294;FARMACLAIR;440 avenue du Général de Gaulle ;14200;Hérouville-Saint-Clair;14;Calvados;Normandie;-0,3353513;49,2031097
295;NOVAKITS;40 Boulevard Jean Ingres ;44100;Nantes;44;Loire-Atlantique;Pays de la Loire;-1,5541362;47,2186371
296;DELPHARM Reims;10 rue Colonel Charbonneaux ;51100;Reims;51;Marne;Grand Est;4,031926;49,2577886
297;Laboratoires PHODE;Z.I. Albipôle - La Martelle ;81150;Terssac;81;Tarn;Occitanie;2,07457;43,9284
298;BONTOUX;Le Clot ;26170;Saint-Auban-sur-l'Ouvèze;26;Drôme;Auvergne-Rhône-Alpes;5,4167697;44,2884521
299;SCIENCETHIC;361, rue ClémentADER - Bât. A Le Long Buisson ;27000;Evreux;27;Eure;Normandie;1,1510164;49,0268903
300;SOFRASER MAINTENANCE;15, rue Nobel ZI ;45700;Villemandeur;45;Loiret;Centre-Val de Loire;2,70819;47,9838
301;UNITHER LIQUID MANUFACTURING;1-3 allée de la NESTE Z.I. En Sigal ;31770;Colomiers;31;Haute-Garonne;Occitanie;1,3282149;43,6121001
302;MARKEM IMAJE SAS;16, rue Brillat Savarin ;26300;Châteauneuf-sur-Isère;26;Drôme;Auvergne-Rhône-Alpes;4,9391394;45,0148392
303;AROMANCE;Avenue de la Quiéra - Voie E lot 48 PA de l'Argile ;6370;Mouans-Sartoux;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;6,9703991;43,6203852
304;A2PH;Parc d'entreprises La Radio Route de Paris ;28109;Dreux;28;Eure-et-Loir;Centre-Val de Loire;1,3684254;48,7358807
305;NOSOPHARM - Site de Nîmes (30);110 allée Charles Babbage - Espace Innovation 2 Parc Scientifique Georges BESSE ;30000;Nîmes;30;Gard;Occitanie;4,3600687;43,8374249
306;LABBOX FRANCE EURL;45 rue de Villeneuve Parc SILIC - Immeuble Panama ;94573;Rungis;94;Val-de-Marne;Île-de-France;2,3472665;48,7484048
307;MULTI-EXPORT;Château Rouge Wood Parc Bâtiment C-D 274 ter/3 avenue de la Marne ;59700;Marcq-en-Baroeul;59;Nord;Hauts-de-France;3,1043032;50,6767018
308;GALAPAGOS SASU;102, Avenue Gaston Roussel;93230;Romainville;93;Seine-St-Denis;Île-de-France;2,4358326;48,8852958
309;PIERRON – ASCO & CELDA;62 rue de Siltzheim ;57200;Rémelfing;57;Moselle;Grand Est;7,0925786;49,0919301
310;MEDILIPS (SARL);163 avenue des Oulivarello Z.A. Gandonne ;13300;Salon-de-Provence;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;5,0980225;43,6405237
311;Orrion Chemicals Orgaform;ZI Le Pressoir Vert ;45400;Semoy;45;Loiret;Centre-Val de Loire;1,9494742;47,9337171
312;Méditerrannée Parfums & Arômes;13 Rue de Limoges ;78000;Versailles;78;Yvelines;Île-de-France;2,1266886;48,8035403
313;Ureka Pharma SAS;2, Rue du Rhône ;68100;Mulhouse;68;Haut-Rhin;Grand Est;7,3389937;47,7467233
314;BIOSOLVE CHIMIE; 20, rue Roger Husson ;57260;Dieuze;57;Moselle;Grand Est;6,7179948;48,8104847
315;BIOCHEM CHEMOPHARMA FRANCE;82 Avenue du 85ème de Ligne ;58200;Cosne-Cours-sur-Loire;58;Nièvre;Bourgogne-Franche-Comté;2,9273937;47,4115613
316;A2S;295 avenue de Boulac ;33127;Saint-Jean-d'Illac;33;Gironde;Nouvelle-Aquitaine;-0,7815257;44,8101856
317;Novacyl;21 chemin de la sauvegarde 21 Ecully Parc - CS 33167 ;69134;Ecully;69;Rhône;Auvergne-Rhône-Alpes;4,7785644;45,7754498
318;Kerry Flavours France;Zone Industrielle du Plan de Grasse BP 82067 ;6131;Grasse;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;6,9239103;43,6589011
319;NEO PARFUMS S.A.S.;249, route de Pégomas ;6130;Grasse;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;6,9239103;43,6589011
320;ETABLISSEMENTS BEAUSEIGNEUR;6, rue André VIELLARD ;90140;Froidefontaine;90;Territoire de Belfort;Bourgogne-Franche-Comté;6,9505861;47,5650022
321;DELPHARM GAILLARD;33 rue de l'Industrie ;74240;Gaillard;74;Haute-Savoie;Auvergne-Rhône-Alpes;6,211169;46,1838437
322;CHEMETALL SAS - Soissons 02;8 Avenue des Louvresses ;92230;Gennevilliers;92;Hauts-de-Seine;Île-de-France;2,2940122;48,9254221
323;MILLIPORE;39 route de la Hardt;67120;Molsheim;67;Bas-Rhin;Grand Est;7,4924679;48,5419351
324;GAZECHIM;15 rue Henri Brisson BP 405 ;34504;Béziers;34;Hérault;Occitanie;3,2131307;43,3426562
325;HB Fuller Adhesives France (Surbourg);56, rue du général De Gaulle CS 10008 ;67250;Surbourg;67;Bas-Rhin;Grand Est;7,8497513;48,9090322
326;PPG INDUSTRIES FRANCE ;3 ZA E les Dix Muids BP 89 ;59770;Marly;59;Nord;Hauts-de-France;3,5435909;50,3500747
327;Accords et Parfums;1650 avenue de Saint-Vallier;6530;Spéracèdes;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;6,8590577;43,6492014
328;BAYER SAS;16 rue Jean-Marie Leclair CP 90106 ;69266;Lyon;69;Rhône;Auvergne-Rhône-Alpes;4,8320114;45,7578137
329;GIVAUDAN FRANCE ;55 rue de la Voie des Bans ;95100;Argenteuil;95;Val-D'Oise;Île-de-France;2,2481797;48,9479069
330;BIOCODEX;7 avenue Gallieni ;94250;Gentilly;94;Val-de-Marne;Île-de-France;2,3483549;48,8153656
331;Univar Solutions;Tour Cityscope 3 rue Franklin ;93108;Montreuil;93;Seine-St-Denis;Île-de-France;1,7631125;50,4638918
332;BWT France;103 rue Charles Michels ;93200;Saint-Denis;93;Seine-St-Denis;Île-de-France;2,3580232;48,935773
333;FIRMENICH;41/43 rue de Villiers ;92523;Neuilly-sur-Seine;92;Hauts-de-Seine;Île-de-France;2,2695658;48,884683
334;VEOLIA-CGE;21 rue de la Boétie ;75008;Paris;75;Paris;Île-de-France;2,320041022;48,8588897
335;Tebu-bio;39, rue de Houdan ;78160;Le Perray-en-Yvelines;78;Yvelines;Île-de-France;1,8538535;48,6924665
336;CFSP - COMPAGNIE FERMIERE DE SERVICES PUBLICS;9 rue des Fresnes ZAC de la Pointe ;72190;Sargé-lès-le-Mans;72;Sarthe;Pays de la Loire;0,2402009;48,0339235
337;Continental Pharmaceutique;ZAC du Grand Launay 8, av. Paul Delorme ;76120;Le Grand-Quevilly;76;Seine-Maritime;Normandie;1,0507926;49,4068986
338;VELAY SCOP;77 rue René Descartes Z.A. Laprade ;43700;Blavozy;43;Haute-Loire;Auvergne-Rhône-Alpes;3,9806286;45,0571147
339;SYNDICAT DES EAUX DE BULGNEVILLE;BP n°8;88140;Bulgnéville;88;Vosges;Grand Est;5,8350934;48,2078011
340;H.REYNAUD et FILS;La Cheminade ;26570;Montbrun-les-Bains;26;Drôme;Auvergne-Rhône-Alpes;5,4413098;44,1751941
341;PCAS;21 chemin de la Sauvegarde ;69130;Ecully;69;Rhône;Auvergne-Rhône-Alpes;4,7785644;45,7754498
342;PARFUMS PLUS;Parc d'activité de la Sarrée Route de Gourdon;6620;Le Bar-sur-Loup;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;6,988256;43,7012408
343;FONTAROME;66 avenue du Château;95310;Saint-Ouen-l'Aumône;95;Val-D'Oise;Île-de-France;2,1059841;49,044765
344;PALLIDA;40, rue de Seine;75006;Paris;75;Paris;Île-de-France;2,320041022;48,8588897
345;Orgapharm;rue du Moulin de la Canne;45300;Pithiviers;45;Loiret;Centre-Val de Loire;2,2544871;48,1738051
346;RHODIA OPERATIONS (Usine de Saint-Fons Spécialités);25 rue de Clichy ;75009;Paris;75;Paris;Île-de-France;2,320041022;48,8588897
347;L’OREAL;14, rue Royale ;75008;Paris;75;Paris;Île-de-France;2,320041022;48,8588897
